id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
1,2024-05-09,ACC.NS,2443.45,2454.9,2403.0,2416.15,2399.59,316035,2424.68,-0.0096,-0.0448,-0.0617,0.0154,,,0.5607,2482.225,,,2472.3471,2493.8484,-19.6294,,,35.4917,2591.5175,2482.225,2372.9325,0.0881,63.998,19.8967,25.9229,0.0,213790.0,-0.3518,,,,,,,,,,,0.0,0.0,0.0,18.2,83.4643,79.26,2332.1001,154.1362,5.33,313.175,4.45,0.0525,1
2,2024-05-10,ACC.NS,2427.0,2439.75,2355.45,2360.15,2343.97,547547,2385.12,-0.0232,-0.0677,-0.0861,0.0155,,,0.9625,2474.0175,,,2449.9077,2481.694,-27.7192,,,29.7535,2593.6077,2474.0175,2354.4273,0.0967,65.4481,1.8464,17.11,0.0,-333757.0,-1.0469,,,,,,,,,,,0.0,0.0,0.0,18.47,83.4594,78.26,2367.3,154.1362,5.33,313.175,4.5,0.0862,1
3,2024-05-13,ACC.NS,2374.0,2377.95,2331.55,2363.75,2347.55,320038,2357.75,0.0015,-0.0505,-0.0636,0.0155,,,0.5552,2465.97,,,2432.6762,2470.9718,-33.4544,,,30.5311,2592.306,2465.97,2339.634,0.1025,64.0875,11.564,11.1024,16.4852,-13719.0,0.2545,,,,,,,,,,,0.0,0.0,0.0,20.6,83.5248,79.12,2336.1001,154.1362,5.33,313.175,4.48,0.1103,1
4,2024-05-14,ACC.NS,2375.0,2469.4,2375.0,2463.5,2446.61,747111,2435.97,0.0422,0.0111,-0.0242,0.0178,,,1.2437,2465.73,,,2438.8409,2470.2926,-29.6092,,,47.7795,2592.0657,2465.73,2339.3943,0.1025,67.0563,47.3873,20.2659,15.589,733392.0,1.1301,,,,,,,,,,,0.0,0.0,0.0,20.2,83.5055,78.02,2353.3999,154.1362,5.33,313.175,4.45,0.0699,1
5,2024-05-15,ACC.NS,2477.95,2502.0,2451.3,2489.15,2472.09,474968,2480.82,0.0104,0.0203,0.0084,0.0178,,,0.7748,2468.065,,,2448.9027,2472.0069,-24.213,,,51.1391,2594.3195,2468.065,2341.8105,0.1023,65.888,56.599,38.5168,14.7441,1208360.0,0.3358,,,,,,,,,,,0.0,0.0,0.0,20.27,83.5242,78.63,2388.7,154.1362,5.33,313.175,4.36,0.0693,1
6,2024-05-16,ACC.NS,2498.8,2500.35,2461.1,2486.1,2469.06,444321,2482.52,-0.0012,0.029,0.0179,0.0178,,,0.7156,2470.2375,,,2456.3422,2473.2881,-19.9526,,,50.7212,2596.1628,2470.2375,2344.3122,0.102,63.9853,55.5037,53.1633,13.9596,764039.0,0.1442,,,,,,,,,,,0.0,0.0,0.0,20.0,83.4051,79.23,2380.0,154.1362,5.33,313.175,4.38,0.0667,1
7,2024-05-17,ACC.NS,2492.35,2527.95,2486.2,2521.95,2504.66,451244,2512.03,0.0144,0.0686,0.0325,0.0177,,,0.7139,2475.735,,,2469.4638,2477.7119,-13.5275,,,55.3404,2600.6062,2475.735,2350.8638,0.1009,62.4042,81.9101,64.6709,13.6972,1215283.0,0.3949,,,,,,,,,,,0.0,0.0,0.0,19.8,83.4701,80.06,2412.2,154.1362,5.33,313.175,4.42,0.0395,1
8,2024-05-21,ACC.NS,2525.95,2559.9,2482.9,2527.85,2510.52,322930,2523.55,0.0023,0.0694,0.048,0.0177,,,0.5105,2481.87,,,2481.141,2482.2699,-7.8687,,,56.0702,2604.2996,2481.87,2359.4404,0.0987,63.4467,84.4483,73.954,13.953,1538213.0,0.1704,,,,,,,,,,,0.0,0.0,0.0,21.81,83.315,79.26,2421.7,154.1362,5.33,313.175,4.41,0.0375,1
9,2024-05-22,ACC.NS,2531.0,2548.15,2495.0,2543.35,2525.92,396208,2528.83,0.0061,0.0324,0.0575,0.0177,,,0.6352,2488.86,,,2493.5828,2487.8226,-2.1091,-15.5894,13.4802,58.0115,2608.5376,2488.86,2369.1824,0.0962,62.7113,91.1164,85.8249,14.1904,1934421.0,0.5742,,,,,,,,,,,0.0,0.0,0.0,21.47,83.3168,77.57,2389.2,154.1362,5.33,313.175,4.43,0.0184,1
10,2024-05-23,ACC.NS,2549.8,2627.95,2518.1,2616.4,2598.47,789007,2587.48,0.0287,0.0511,0.0886,0.0182,,,1.2316,2497.05,,,2518.1462,2499.5115,8.2548,-10.8205,19.0753,65.7037,2627.6055,2497.05,2366.4945,0.1046,66.0783,96.1032,90.556,15.4992,2723428.0,1.1177,,,,,,,,,,,0.0,0.0,0.0,21.38,83.2671,76.87,2335.0,154.1362,5.33,313.175,4.47,-0.0108,0
